date,datatype,station,attributes,value,city
2025-06-13T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",108.0,Phoenix
2025-06-13T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",82.0,Phoenix
2025-06-14T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",110.0,Phoenix
2025-06-14T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",82.0,Phoenix
2025-06-15T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",114.0,Phoenix
2025-06-15T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",81.0,Phoenix
2025-06-16T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",114.0,Phoenix
2025-06-16T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",83.0,Phoenix
2025-06-17T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",110.0,Phoenix
2025-06-17T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",86.0,Phoenix
2025-06-18T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",114.0,Phoenix
2025-06-18T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",83.0,Phoenix
2025-06-19T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",117.0,Phoenix
2025-06-19T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",85.0,Phoenix
2025-06-20T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",110.0,Phoenix
2025-06-20T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",84.0,Phoenix
2025-06-21T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",106.0,Phoenix
2025-06-21T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",82.0,Phoenix
2025-06-22T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",99.0,Phoenix
2025-06-22T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",79.0,Phoenix
2025-06-23T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",104.0,Phoenix
2025-06-23T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",80.0,Phoenix
2025-06-24T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",105.0,Phoenix
2025-06-24T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",81.0,Phoenix
2025-06-25T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",103.0,Phoenix
2025-06-25T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",79.0,Phoenix
2025-06-26T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",105.0,Phoenix
2025-06-26T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",81.0,Phoenix
2025-06-27T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",107.0,Phoenix
2025-06-27T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",82.0,Phoenix
2025-06-28T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",109.0,Phoenix
2025-06-28T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",87.0,Phoenix
2025-06-29T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",114.0,Phoenix
2025-06-29T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",87.0,Phoenix
2025-06-30T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",116.0,Phoenix
2025-06-30T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",90.0,Phoenix
2025-07-01T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",112.0,Phoenix
2025-07-01T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",93.0,Phoenix
2025-07-02T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",109.0,Phoenix
2025-07-02T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",78.0,Phoenix
2025-07-03T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",102.0,Phoenix
2025-07-03T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",78.0,Phoenix
2025-07-04T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",103.0,Phoenix
2025-07-04T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",82.0,Phoenix
2025-07-05T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",107.0,Phoenix
2025-07-05T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",86.0,Phoenix
2025-07-06T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",110.0,Phoenix
2025-07-06T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",86.0,Phoenix
2025-07-07T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",111.0,Phoenix
2025-07-07T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",91.0,Phoenix
2025-07-08T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",112.0,Phoenix
2025-07-08T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",92.0,Phoenix
2025-07-09T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",118.0,Phoenix
2025-07-09T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",93.0,Phoenix
2025-07-10T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",113.0,Phoenix
2025-07-10T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",95.0,Phoenix
2025-07-11T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",111.0,Phoenix
2025-07-11T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",90.0,Phoenix
2025-07-12T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",108.0,Phoenix
2025-07-12T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",88.0,Phoenix
2025-07-13T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",108.0,Phoenix
2025-07-13T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",90.0,Phoenix
2025-07-14T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",107.0,Phoenix
2025-07-14T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",90.0,Phoenix
2025-07-15T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",107.0,Phoenix
2025-07-15T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",86.0,Phoenix
2025-07-16T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",97.0,Phoenix
2025-07-16T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",83.0,Phoenix
2025-07-17T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",101.0,Phoenix
2025-07-17T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",80.0,Phoenix
2025-07-18T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",108.0,Phoenix
2025-07-18T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",88.0,Phoenix
2025-07-19T00:00:00,TMAX,GHCND:USW00023183,",,W,2400",107.0,Phoenix
2025-07-19T00:00:00,TMIN,GHCND:USW00023183,",,W,2400",87.0,Phoenix
2025-04-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",66.0,Seattle
2025-04-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0,Seattle
2025-04-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",72.0,Seattle
2025-04-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0,Seattle
2025-04-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",71.0,Seattle
2025-04-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0,Seattle
2025-04-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0,Seattle
2025-04-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0,Seattle
2025-04-27T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",58.0,Seattle
2025-04-27T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",44.0,Seattle
2025-04-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",55.0,Seattle
2025-04-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0,Seattle
2025-04-29T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",59.0,Seattle
2025-04-29T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0,Seattle
2025-04-30T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",61.0,Seattle
2025-04-30T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0,Seattle
2025-05-01T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",76.0,Seattle
2025-05-01T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0,Seattle
2025-05-02T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0,Seattle
2025-05-02T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0,Seattle
2025-05-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",57.0,Seattle
2025-05-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0,Seattle
2025-05-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",61.0,Seattle
2025-05-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0,Seattle
2025-05-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0,Seattle
2025-05-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0,Seattle
2025-05-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",77.0,Seattle
2025-05-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0,Seattle
2025-05-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",66.0,Seattle
2025-05-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0,Seattle
2025-05-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",63.0,Seattle
2025-05-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",43.0,Seattle
2025-05-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0,Seattle
2025-05-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",44.0,Seattle
2025-05-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",63.0,Seattle
2025-05-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0,Seattle
2025-05-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0,Seattle
2025-05-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0,Seattle
2025-05-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0,Seattle
2025-05-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0,Seattle
2025-05-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",60.0,Seattle
2025-05-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0,Seattle
2025-05-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0,Seattle
2025-05-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0,Seattle
2025-05-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",56.0,Seattle
2025-05-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",44.0,Seattle
2025-05-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",59.0,Seattle
2025-05-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0,Seattle
2025-05-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0,Seattle
2025-05-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0,Seattle
2025-05-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0,Seattle
2025-05-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0,Seattle
2025-05-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",61.0,Seattle
2025-05-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0,Seattle
2025-05-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",60.0,Seattle
2025-05-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0,Seattle
2025-05-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0,Seattle
2025-05-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0,Seattle
2025-05-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",68.0,Seattle
2025-05-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0,Seattle
2025-05-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0,Seattle
2025-05-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0,Seattle
2025-05-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",76.0,Seattle
2025-05-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0,Seattle
2025-05-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0,Seattle
2025-05-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0,Seattle
2025-05-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0,Seattle
2025-05-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0,Seattle
2025-05-27T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",75.0,Seattle
2025-05-27T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0,Seattle
2025-05-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",81.0,Seattle
2025-05-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0,Seattle
2025-05-29T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0,Seattle
2025-05-29T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0,Seattle
2025-05-30T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",77.0,Seattle
2025-05-30T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0,Seattle
2025-05-31T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",64.0,Seattle
2025-05-31T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",52.0,Seattle
2025-06-01T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0,Seattle
2025-06-01T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0,Seattle
2025-06-02T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",71.0,Seattle
2025-06-02T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",48.0,Seattle
2025-06-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",74.0,Seattle
2025-06-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0,Seattle
2025-06-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0,Seattle
2025-06-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0,Seattle
2025-06-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",77.0,Seattle
2025-06-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0,Seattle
2025-06-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",79.0,Seattle
2025-06-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0,Seattle
2025-06-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",81.0,Seattle
2025-06-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle
2025-06-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",90.0,Seattle
2025-06-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",61.0,Seattle
2025-06-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",87.0,Seattle
2025-06-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",61.0,Seattle
2025-06-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",81.0,Seattle
2025-06-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0,Seattle
2025-06-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0,Seattle
2025-06-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0,Seattle
2025-06-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",66.0,Seattle
2025-06-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0,Seattle
2025-06-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",64.0,Seattle
2025-06-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0,Seattle
2025-06-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",68.0,Seattle
2025-06-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0,Seattle
2025-06-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",71.0,Seattle
2025-06-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",52.0,Seattle
2025-06-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",74.0,Seattle
2025-06-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0,Seattle
2025-06-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",73.0,Seattle
2025-06-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0,Seattle
2025-06-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0,Seattle
2025-06-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle
2025-06-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0,Seattle
2025-06-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0,Seattle
2025-06-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",63.0,Seattle
2025-06-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0,Seattle
2025-06-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",58.0,Seattle
2025-06-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0,Seattle
2025-06-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",68.0,Seattle
2025-06-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0,Seattle
2025-06-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",77.0,Seattle
2025-06-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0,Seattle
2025-06-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",80.0,Seattle
2025-06-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0,Seattle
2025-06-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",71.0,Seattle
2025-06-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0,Seattle
2025-06-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",66.0,Seattle
2025-06-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle
2025-06-27T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0,Seattle
2025-06-27T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle
2025-06-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",75.0,Seattle
2025-06-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle
2025-06-29T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",80.0,Seattle
2025-06-29T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle
2025-06-30T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",87.0,Seattle
2025-06-30T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",60.0,Seattle
2025-07-01T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",87.0,Seattle
2025-07-01T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0,Seattle
2025-07-02T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",75.0,Seattle
2025-07-02T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0,Seattle
2025-07-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0,Seattle
2025-07-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0,Seattle
2025-07-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",74.0,Seattle
2025-07-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0,Seattle
2025-07-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",75.0,Seattle
2025-07-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0,Seattle
2025-07-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",79.0,Seattle
2025-07-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0,Seattle
2025-07-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",85.0,Seattle
2025-07-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0,Seattle
2025-07-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",85.0,Seattle
2025-07-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0,Seattle
2025-07-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",72.0,Seattle
2025-07-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",59.0,Seattle
2025-07-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",73.0,Seattle
2025-07-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0,Seattle
2025-07-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",84.0,Seattle
2025-07-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",59.0,Seattle
2025-07-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",83.0,Seattle
2025-07-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",64.0,Seattle
2025-07-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",90.0,Seattle
2025-07-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",64.0,Seattle
2025-07-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",78.0,Seattle
2025-07-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",62.0,Seattle
2025-07-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",88.0,Seattle
2025-07-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0,Seattle
2025-07-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",94.0,Seattle
2025-07-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",66.0,Seattle
2025-07-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",86.0,Seattle
2025-07-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0,Seattle
2025-07-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0,Seattle
2025-07-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0,Seattle
2025-07-19T00:00:00,TMAX,GHCND:USW00024233,",,D,2400",70.0,Seattle
2025-07-19T00:00:00,TMIN,GHCND:USW00024233,",,D,2400",55.0,Seattle
